commune,id,name,canton,is--commune
6232,6232,Chalais,c23,TRUE
6235,6235,Chippis,c23,TRUE
6238,6238,Grône,c23,TRUE
6239,6239,Icogne,c23,TRUE
6240,6240,Lens,c23,TRUE
6241,6241,Miège,c23,TRUE
6246,6246,Saint-Léonard,c23,TRUE
6248,6248,Sierre,c23,TRUE
6249,6249,Venthône,c23,TRUE
6250,6250,Veyras,c23,TRUE
6252,6252,Anniviers,c23,TRUE
6253,6253,Crans-Montana,c23,TRUE
6261,6261,Arbaz,c23,TRUE
6263,6263,Grimisuat,c23,TRUE
6265,6265,Savièse,c23,TRUE
6266,6266,Sion,c23,TRUE
6267,6267,Veysonnaz,c23,TRUE
6281,6281,Baltschieder,c23,TRUE
6282,6282,Eisten,c23,TRUE
6283,6283,Embd,c23,TRUE
6285,6285,Grächen,c23,TRUE
6286,6286,Lalden,c23,TRUE
6287,6287,Randa,c23,TRUE
6288,6288,Saas-Almagell,c23,TRUE
6289,6289,Saas-Balen,c23,TRUE
6290,6290,Saas-Fee,c23,TRUE
6291,6291,Saas-Grund,c23,TRUE
6292,6292,St. Niklaus,c23,TRUE
6293,6293,Stalden (VS),c23,TRUE
6294,6294,Staldenried,c23,TRUE
6295,6295,Täsch,c23,TRUE
6296,6296,Törbel,c23,TRUE
6297,6297,Visp,c23,TRUE
6298,6298,Visperterminen,c23,TRUE
6299,6299,Zeneggen,c23,TRUE
6300,6300,Zermatt,c23,TRUE
6404,6404,Boudry,c24,TRUE
6407,6407,Corcelles-Cormondrèche,c24,TRUE
6408,6408,Cortaillod,c24,TRUE
6412,6412,Peseux,c24,TRUE
6413,6413,Rochefort,c24,TRUE
6416,6416,Milvignes,c24,TRUE
6417,6417,La Grande Béroche,c24,TRUE
6421,6421,La Chaux-de-Fonds,c24,TRUE
6422,6422,Les Planchettes,c24,TRUE
6423,6423,La Sagne,c24,TRUE
6431,6431,Les Brenets,c24,TRUE
6432,6432,La Brévine,c24,TRUE
6433,6433,Brot-Plamboz,c24,TRUE
6434,6434,Le Cerneux-Péquignot,c24,TRUE
6435,6435,La Chaux-du-Milieu,c24,TRUE
6436,6436,Le Locle,c24,TRUE
6437,6437,Les Ponts-de-Martel,c24,TRUE
6451,6451,Cornaux,c24,TRUE
6452,6452,Cressier (NE),c24,TRUE
6453,6453,Enges,c24,TRUE
6454,6454,Hauterive (NE),c24,TRUE
6455,6455,Le Landeron,c24,TRUE
6456,6456,Lignières,c24,TRUE
6458,6458,Neuchâtel,c24,TRUE
6459,6459,Saint-Blaise,c24,TRUE
6461,6461,La Tène,c24,TRUE
6485,6485,Valangin,c24,TRUE
6487,6487,Val-de-Ruz,c24,TRUE
6504,6504,La Côte-aux-Fées,c24,TRUE
6511,6511,Les Verrières,c24,TRUE
6512,6512,Val-de-Travers,c24,TRUE
6601,6601,Aire-la-Ville,c25,TRUE
6602,6602,Anières,c25,TRUE
6603,6603,Avully,c25,TRUE
6604,6604,Avusy,c25,TRUE
6605,6605,Bardonnex,c25,TRUE
6606,6606,Bellevue,c25,TRUE
6607,6607,Bernex,c25,TRUE
6608,6608,Carouge (GE),c25,TRUE
6609,6609,Cartigny,c25,TRUE
6610,6610,Céligny,c25,TRUE
6611,6611,Chancy,c25,TRUE
6612,6612,Chêne-Bougeries,c25,TRUE
6613,6613,Chêne-Bourg,c25,TRUE
6614,6614,Choulex,c25,TRUE
6615,6615,Collex-Bossy,c25,TRUE
6616,6616,Collonge-Bellerive,c25,TRUE
6617,6617,Cologny,c25,TRUE
6618,6618,Confignon,c25,TRUE
6619,6619,Corsier (GE),c25,TRUE
6620,6620,Dardagny,c25,TRUE
6621,6621,Genève,c25,TRUE
6622,6622,Genthod,c25,TRUE
6623,6623,Le Grand-Saconnex,c25,TRUE
6624,6624,Gy,c25,TRUE
6625,6625,Hermance,c25,TRUE
6626,6626,Jussy,c25,TRUE
6627,6627,Laconnex,c25,TRUE
6628,6628,Lancy,c25,TRUE
6629,6629,Meinier,c25,TRUE
6630,6630,Meyrin,c25,TRUE
6631,6631,Onex,c25,TRUE
6632,6632,Perly-Certoux,c25,TRUE
6633,6633,Plan-les-Ouates,c25,TRUE
6634,6634,Pregny-Chambésy,c25,TRUE
6635,6635,Presinge,c25,TRUE
6636,6636,Puplinge,c25,TRUE
6637,6637,Russin,c25,TRUE
6638,6638,Satigny,c25,TRUE
6639,6639,Soral,c25,TRUE
6640,6640,Thônex,c25,TRUE
6641,6641,Troinex,c25,TRUE
6642,6642,Vandoeuvres,c25,TRUE
6643,6643,Vernier,c25,TRUE
6644,6644,Versoix,c25,TRUE
6645,6645,Veyrier,c25,TRUE
6702,6702,Boécourt,c26,TRUE
6703,6703,Bourrignon,c26,TRUE
6704,6704,Châtillon (JU),c26,TRUE
6706,6706,Courchapoix,c26,TRUE
6708,6708,Courrendlin,c26,TRUE
6709,6709,Courroux,c26,TRUE
6710,6710,Courtételle,c26,TRUE
6711,6711,Delémont,c26,TRUE
6712,6712,Develier,c26,TRUE
6713,6713,Ederswiler,c26,TRUE
6715,6715,Mervelier,c26,TRUE
6716,6716,Mettembert,c26,TRUE
6718,6718,Movelier,c26,TRUE
6719,6719,Pleigne,c26,TRUE
6721,6721,Rossemaison,c26,TRUE
6722,6722,Saulcy,c26,TRUE
6724,6724,Soyhières,c26,TRUE
6729,6729,Haute-Sorne,c26,TRUE
6730,6730,Val Terbi,c26,TRUE
6741,6741,Le Bémont (JU),c26,TRUE
6742,6742,Les Bois,c26,TRUE
6743,6743,Les Breuleux,c26,TRUE
6744,6744,La Chaux-des-Breuleux,c26,TRUE
6745,6745,Les Enfers,c26,TRUE
6748,6748,Les Genevez (JU),c26,TRUE
6750,6750,Lajoux (JU),c26,TRUE
6751,6751,Montfaucon,c26,TRUE
6753,6753,Muriaux,c26,TRUE
6754,6754,Le Noirmont,c26,TRUE
6757,6757,Saignelégier,c26,TRUE
6758,6758,Saint-Brais,c26,TRUE
6759,6759,Soubey,c26,TRUE
6771,6771,Alle,c26,TRUE
6773,6773,Beurnevésin,c26,TRUE
6774,6774,Boncourt,c26,TRUE
6775,6775,Bonfol,c26,TRUE
6778,6778,Bure,c26,TRUE
6781,6781,Coeuve,c26,TRUE
6782,6782,Cornol,c26,TRUE
6783,6783,Courchavon,c26,TRUE
6784,6784,Courgenay,c26,TRUE
6785,6785,Courtedoux,c26,TRUE
6787,6787,Damphreux,c26,TRUE
6789,6789,Fahy,c26,TRUE
6790,6790,Fontenais,c26,TRUE
6792,6792,Grandfontaine,c26,TRUE
6793,6793,Lugnez,c26,TRUE
6800,6800,Porrentruy,c26,TRUE
6806,6806,Vendlincourt,c26,TRUE
6807,6807,Basse-Allaine,c26,TRUE
6808,6808,Clos du Doubs,c26,TRUE
6809,6809,Haute-Ajoie,c26,TRUE
6810,6810,La Baroche,c26,TRUE
889,889,Thurnen,c2,TRUE
2117,2117,Villaz,c10,TRUE
2237,2237,Prez,c10,TRUE
2238,2238,Bois-d'Amont,c10,TRUE
2430,2430,Welschenrohr-Gänsbrunnen,c11,TRUE
3715,3715,Muntogna da Schons,c18,TRUE
5399,5399,Verzasca,c21,TRUE
6037,6037,Val de Bagnes,c23,TRUE
6254,6254,Noble-Contrée,c23,TRUE
